OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate,CalculatedTotal,Month
ORD107870,Nike Air Max,Fashion,Nike,Jumia,Riyadh,4483.17,1,4483.17,1.28,1620,2024-11-16,4483.17,11
ORD107871,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,13716.12,5,68580.6,1.96,4176,2024-07-21,68580.6,7
ORD107872,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,5139.19,3,15417.57,1.43,1584,2024-06-06,15417.57,6
ORD107873,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,1510.33,3,4530.99,3.62,2972,2024-12-20,4530.99,12
ORD107874,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,3033.38,3,9100.14,1.05,1965,2024-12-13,9100.14,12
ORD107875,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,428.33,5,2141.65,3.84,4735,2024-02-04,2141.65,2
ORD107876,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,2017.46,4,8069.84,3.05,4191,2024-04-10,8069.84,4
ORD107877,Nike Air Max,Fashion,Nike,Jumia,Dubai,17153.22,5,85766.1,2.91,3784,2024-11-26,85766.1,11
ORD107878,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,10286.39,4,41145.56,1.76,524,2024-01-23,41145.56,1
ORD107879,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,18073.53,1,18073.53,4.58,3469,2024-02-12,18073.53,2
ORD107880,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,11636.96,1,11636.96,3.38,4887,2024-09-30,11636.96,9
ORD107881,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,1565.14,5,7825.7,1.21,4969,2024-11-24,7825.700000000001,11
ORD107882,iPhone 13,Electronics,Apple,Amazon,Cairo,3122.14,3,9366.42,3.94,1233,2024-12-24,9366.42,12
ORD107883,Nike Air Max,Fashion,Nike,Jumia,Riyadh,623.07,3,1869.21,1.62,2434,2024-10-22,1869.21,10
ORD107884,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,5045.72,5,25228.6,3.5,4205,2024-07-26,25228.600000000002,7
ORD107885,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,1935.1,5,9675.5,3.01,3034,2024-04-26,9675.5,4
ORD107886,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,15039.46,1,15039.46,1.57,2543,2024-09-01,15039.46,9
ORD107887,HP Pavilion Laptop,Computers,HP,Jumia,Giza,1982.18,4,7928.72,4.67,3927,2024-10-10,7928.72,10
ORD107888,iPhone 13,Electronics,Apple,Amazon,Alexandria,8441.06,4,33764.24,2.05,2386,2024-02-08,33764.24,2
ORD107889,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,9515.66,4,38062.64,2.35,4809,2024-06-09,38062.64,6
ORD107890,HP Pavilion Laptop,Computers,HP,Amazon,Giza,17026.1,3,51078.3,3.96,3813,2024-05-20,51078.299999999996,5
ORD107891,Nike Air Max,Fashion,Nike,Souq,Cairo,2096.02,2,4192.04,3.02,696,2024-08-27,4192.04,8
ORD107892,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,604.9,4,2419.6,3.38,2432,2024-02-05,2419.6,2
ORD107893,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,8483.67,1,8483.67,2.06,4899,2024-12-14,8483.67,12
ORD107894,Nike Air Max,Fashion,Nike,Jumia,Casablanca,1480.87,3,4442.61,3.59,4722,2024-08-23,4442.61,8
ORD107895,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,5640.71,2,11281.42,2.13,2540,2024-07-06,11281.42,7
ORD107896,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,19001.5,2,38003.0,2.62,4535,2024-12-07,38003.0,12
ORD107897,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,276.84,1,276.84,3.79,4446,2024-11-10,276.84,11
ORD107898,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,3006.54,3,9019.62,1.28,240,2024-05-15,9019.619999999999,5
ORD107899,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,737.46,5,3687.3,2.97,955,2024-11-24,3687.3,11
ORD107900,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,11910.01,2,23820.02,2.29,1157,2024-05-23,23820.02,5
ORD107901,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,11755.45,3,35266.35,2.36,1718,2024-10-21,35266.350000000006,10
ORD107902,iPhone 13,Electronics,Apple,Souq,Dubai,7975.77,2,15951.54,4.95,117,2024-11-11,15951.54,11
ORD107903,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,9835.25,5,49176.25,4.04,2607,2024-09-03,49176.25,9
ORD107904,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,9227.56,4,36910.24,2.39,2418,2024-08-02,36910.24,8
ORD107905,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,19448.77,3,58346.31,1.07,3717,2024-02-08,58346.31,2
ORD107906,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,3426.38,1,3426.38,3.49,3843,2024-01-20,3426.38,1
ORD107907,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,10845.99,2,21691.98,1.62,1629,2024-07-11,21691.98,7
ORD107908,iPhone 13,Electronics,Apple,Souq,Alexandria,480.3,1,480.3,2.7,4317,2024-04-16,480.3,4
ORD107909,HP Pavilion Laptop,Computers,HP,Amazon,Giza,14207.72,3,42623.16,3.35,1971,2024-04-30,42623.159999999996,4
ORD107910,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,9743.12,4,38972.48,3.66,4114,2024-05-01,38972.48,5
ORD107911,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,6107.68,4,24430.72,2.46,2660,2024-08-27,24430.72,8
ORD107912,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,18479.71,3,55439.13,3.77,3543,2024-10-27,55439.13,10
ORD107913,T-shirt Cotton,Fashion,Generic,Souq,Giza,262.57,5,1312.85,3.76,3427,2024-10-25,1312.85,10
ORD107914,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,16875.73,2,33751.46,4.52,1158,2024-02-27,33751.46,2
ORD107915,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,16065.11,3,48195.33,3.33,2860,2024-07-16,48195.33,7
ORD107916,iPhone 13,Electronics,Apple,Souq,Cairo,18600.78,5,93003.9,3.1,2308,2024-02-05,93003.9,2
ORD107917,T-shirt Cotton,Fashion,Generic,Souq,Cairo,6362.28,2,12724.56,2.04,3603,2024-11-13,12724.56,11
ORD107918,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,18011.45,3,54034.35,2.16,3073,2024-06-25,54034.350000000006,6
ORD107919,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,2422.23,1,2422.23,3.73,2503,2024-12-11,2422.23,12
ORD107920,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,6944.69,4,27778.76,4.53,2861,2024-12-22,27778.76,12
ORD107921,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,9108.92,4,36435.68,1.1,1055,2024-08-21,36435.68,8
ORD107922,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,18950.82,3,56852.46,4.34,1760,2024-03-02,56852.46,3
ORD107923,HP Pavilion Laptop,Computers,HP,Amazon,Giza,15642.99,4,62571.96,4.48,4294,2024-12-20,62571.96,12
ORD107924,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,19922.68,2,39845.36,2.41,4294,2024-05-19,39845.36,5
ORD107925,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,18979.23,2,37958.46,3.03,4165,2024-09-23,37958.46,9
ORD107926,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,4268.88,2,8537.76,2.93,4115,2024-10-08,8537.76,10
ORD107927,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,7905.16,2,15810.32,3.05,4861,2024-07-06,15810.32,7
ORD107928,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,7998.34,1,7998.34,1.06,1011,2024-06-21,7998.34,6
ORD107929,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,6367.87,4,25471.48,2.66,4049,2024-01-23,25471.48,1
ORD107930,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,9463.95,5,47319.75,3.8,3526,2024-04-09,47319.75,4
ORD107931,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,10396.2,4,41584.8,2.65,764,2024-06-08,41584.8,6
ORD107932,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,1973.74,2,3947.48,1.06,364,2024-05-05,3947.48,5
ORD107933,iPhone 13,Electronics,Apple,Jumia,Giza,16849.93,5,84249.65,1.57,4970,2024-12-24,84249.65,12
ORD107934,T-shirt Cotton,Fashion,Generic,Souq,Cairo,2435.59,3,7306.77,3.7,3508,2024-08-24,7306.77,8
ORD107935,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,13102.22,5,65511.1,3.94,1732,2024-01-18,65511.1,1
ORD107936,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,9078.43,4,36313.72,3.78,288,2024-06-13,36313.72,6
ORD107937,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,4730.94,1,4730.94,3.38,1723,2024-10-18,4730.94,10
ORD107938,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,14662.77,3,43988.31,4.61,3246,2024-04-04,43988.31,4
ORD107939,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,17658.28,3,52974.84,2.27,4073,2024-09-26,52974.84,9
ORD107940,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,673.81,1,673.81,3.02,1240,2024-10-23,673.81,10
ORD107941,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,5721.69,3,17165.07,3.97,2118,2024-11-24,17165.07,11
ORD107942,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,9765.7,1,9765.7,3.57,3708,2024-06-30,9765.7,6
ORD107943,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,12222.97,3,36668.91,4.3,4383,2024-08-21,36668.909999999996,8
ORD107944,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,8961.47,1,8961.47,1.29,128,2024-11-26,8961.47,11
ORD107945,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,17103.33,2,34206.66,3.41,1567,2024-02-29,34206.66,2
ORD107946,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,19758.37,1,19758.37,1.31,48,2024-10-05,19758.37,10
ORD107947,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,9962.91,4,39851.64,3.65,4554,2024-07-26,39851.64,7
ORD107948,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,17006.13,3,51018.39,3.76,902,2024-11-09,51018.39,11
ORD107949,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,14601.97,3,43805.91,2.98,4602,2024-11-18,43805.909999999996,11
ORD107950,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,3813.65,3,11440.95,4.18,4446,2024-01-07,11440.95,1
ORD107951,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,8355.53,3,25066.59,1.03,1222,2024-07-01,25066.590000000004,7
ORD107952,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,5162.6,3,15487.8,2.23,408,2024-06-05,15487.800000000001,6
ORD107953,HP Pavilion Laptop,Computers,HP,Amazon,Giza,5483.44,3,16450.32,1.3,2949,2024-03-25,16450.32,3
ORD107954,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,14386.11,5,71930.55,2.66,1508,2024-04-15,71930.55,4
ORD107955,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,10772.54,1,10772.54,2.2,4292,2024-08-09,10772.54,8
ORD107956,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,14043.77,4,56175.08,3.19,3082,2024-05-08,56175.08,5
ORD107957,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,19190.15,3,57570.45,2.16,1452,2024-03-27,57570.450000000004,3
ORD107958,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,4556.76,1,4556.76,4.43,4340,2024-05-12,4556.76,5
ORD107959,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,5504.52,2,11009.04,2.35,3519,2024-08-23,11009.04,8
ORD107960,HP Pavilion Laptop,Computers,HP,Souq,Giza,12403.87,3,37211.61,3.48,951,2024-03-16,37211.61,3
ORD107961,iPhone 13,Electronics,Apple,Amazon,Cairo,15278.61,4,61114.44,2.05,2127,2024-11-20,61114.44,11
ORD107962,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,123.14,4,492.56,3.12,794,2024-07-20,492.56,7
ORD107963,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,11216.25,2,22432.5,2.02,3680,2024-03-08,22432.5,3
ORD107964,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,16723.41,5,83617.05,4.25,764,2024-01-20,83617.05,1
ORD107965,Nike Air Max,Fashion,Nike,Jumia,Dubai,10076.47,1,10076.47,4.51,558,2024-11-03,10076.47,11
ORD107966,Nike Air Max,Fashion,Nike,Amazon,Alexandria,1725.69,2,3451.38,3.19,1338,2024-05-18,3451.38,5
ORD107967,iPhone 13,Electronics,Apple,Amazon,Cairo,3040.77,5,15203.85,4.4,1636,2024-04-16,15203.85,4
ORD107968,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,4895.07,1,4895.07,1.79,1922,2024-11-07,4895.07,11
ORD107969,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,13309.84,3,39929.52,4.02,1433,2024-07-05,39929.520000000004,7
ORD107970,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,10595.78,3,31787.34,2.99,3248,2024-04-25,31787.340000000004,4
ORD107971,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,4309.36,3,12928.08,2.48,3589,2024-06-11,12928.079999999998,6
ORD107972,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,17665.92,3,52997.76,3.31,4362,2024-04-06,52997.759999999995,4
ORD107973,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,4474.66,2,8949.32,4.32,429,2024-07-24,8949.32,7
ORD107974,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,1881.21,2,3762.42,1.85,4148,2024-01-21,3762.42,1
ORD107975,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,12829.69,4,51318.76,3.71,2181,2024-06-21,51318.76,6
ORD107976,Nike Air Max,Fashion,Nike,Jumia,Casablanca,13322.83,3,39968.49,1.15,1674,2024-10-10,39968.49,10
ORD107977,iPhone 13,Electronics,Apple,Jumia,Alexandria,17276.06,1,17276.06,3.01,4324,2024-07-11,17276.06,7
ORD107978,HP Pavilion Laptop,Computers,HP,Souq,Cairo,17550.11,2,35100.22,1.87,1419,2024-03-02,35100.22,3
ORD107979,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,1731.03,2,3462.06,2.56,3226,2024-06-07,3462.06,6
ORD107980,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,16236.33,2,32472.66,3.46,1432,2024-05-21,32472.66,5
ORD107981,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,14096.4,5,70482.0,3.79,3376,2024-03-22,70482.0,3
ORD107982,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,19369.63,5,96848.15,1.78,4128,2024-01-10,96848.15000000001,1
ORD107983,Nike Air Max,Fashion,Nike,Jumia,Dubai,14872.69,2,29745.38,4.5,1186,2024-01-13,29745.38,1
ORD107984,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,8983.36,4,35933.44,4.04,4965,2024-08-23,35933.44,8
ORD107985,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,19477.92,3,58433.76,3.62,3582,2024-05-16,58433.759999999995,5
ORD107986,Nike Air Max,Fashion,Nike,Amazon,Cairo,12568.88,2,25137.76,2.11,4965,2024-02-19,25137.76,2
ORD107987,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,13885.93,2,27771.86,3.87,3917,2024-04-21,27771.86,4
ORD107988,Nike Air Max,Fashion,Nike,Jumia,Dubai,11705.99,1,11705.99,4.41,1185,2024-07-25,11705.99,7
ORD107989,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,6700.26,4,26801.04,2.1,2285,2024-03-19,26801.04,3
ORD107990,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,16930.11,3,50790.33,3.67,4353,2024-11-02,50790.33,11
ORD107991,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,3958.79,4,15835.16,2.88,568,2024-03-31,15835.16,3
ORD107992,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,7499.62,2,14999.24,3.06,2589,2024-07-14,14999.24,7
ORD107993,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,4827.91,2,9655.82,2.65,1012,2024-10-03,9655.82,10
ORD107994,Dell Inspiron 3501,Computers,Dell,Souq,Giza,5874.44,2,11748.88,2.38,3222,2024-08-28,11748.88,8
ORD107995,Bluetooth Headset,Accessories,JBL,Amazon,Giza,13096.38,2,26192.76,4.36,1332,2024-02-16,26192.76,2
ORD107996,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,12498.94,3,37496.82,4.38,2549,2024-01-15,37496.82,1
ORD107997,T-shirt Cotton,Fashion,Generic,Souq,Dubai,7281.07,1,7281.07,2.91,20,2024-05-27,7281.07,5
ORD107998,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,10547.14,4,42188.56,3.61,2751,2024-01-30,42188.56,1
ORD107999,HP Pavilion Laptop,Computers,HP,Souq,Cairo,13116.77,4,52467.08,1.14,3319,2024-02-22,52467.08,2
ORD108000,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,5363.49,3,16090.47,4.09,236,2024-06-16,16090.47,6
ORD108001,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,14312.01,1,14312.01,1.86,4208,2024-09-27,14312.01,9
ORD108002,T-shirt Cotton,Fashion,Generic,Jumia,Giza,18102.76,1,18102.76,4.21,3873,2024-07-22,18102.76,7
ORD108003,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,7233.54,1,7233.54,1.61,1530,2024-05-16,7233.54,5
ORD108004,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,1878.76,3,5636.28,4.37,3705,2024-08-31,5636.28,8
ORD108005,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,18661.33,5,93306.65,3.71,1500,2024-10-29,93306.65000000001,10
ORD108006,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,15614.28,3,46842.84,4.27,231,2024-07-11,46842.840000000004,7
ORD108007,iPhone 13,Electronics,Apple,Souq,Alexandria,11073.55,4,44294.2,2.31,175,2024-07-04,44294.2,7
ORD108008,iPhone 13,Electronics,Apple,Amazon,Alexandria,5691.22,1,5691.22,3.23,3515,2024-09-12,5691.22,9
ORD108009,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,13353.17,1,13353.17,2.42,4949,2024-03-11,13353.17,3
ORD108010,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,961.42,4,3845.68,4.31,2306,2024-05-08,3845.68,5
ORD108011,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,10571.49,1,10571.49,2.42,1582,2024-01-04,10571.49,1
ORD108012,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,10147.08,4,40588.32,3.46,106,2024-01-10,40588.32,1
ORD108013,iPhone 13,Electronics,Apple,Souq,Alexandria,19131.94,1,19131.94,3.59,3638,2024-01-19,19131.94,1
ORD108014,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,1613.36,2,3226.72,4.58,931,2024-06-14,3226.72,6
ORD108015,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,15833.18,5,79165.9,2.27,2717,2024-10-07,79165.9,10
ORD108016,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,177.03,5,885.15,4.95,2471,2024-08-13,885.15,8
ORD108017,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,6940.12,1,6940.12,2.58,1848,2024-10-22,6940.12,10
ORD108018,T-shirt Cotton,Fashion,Generic,Souq,Dubai,7829.6,5,39148.0,2.46,70,2024-05-06,39148.0,5
ORD108019,iPhone 13,Electronics,Apple,Jumia,Cairo,18314.36,2,36628.72,3.77,42,2024-05-14,36628.72,5
ORD108020,HP Pavilion Laptop,Computers,HP,Souq,Giza,4660.72,5,23303.6,3.8,2952,2024-10-29,23303.600000000002,10
ORD108021,iPhone 13,Electronics,Apple,Amazon,Casablanca,18361.21,4,73444.84,1.18,1355,2024-03-23,73444.84,3
ORD108022,iPhone 13,Electronics,Apple,Souq,Riyadh,1182.91,4,4731.64,4.57,2685,2024-03-27,4731.64,3
ORD108023,Nike Air Max,Fashion,Nike,Souq,Dubai,16553.39,4,66213.56,4.51,4270,2024-09-04,66213.56,9
ORD108024,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,13718.08,3,41154.24,2.3,359,2024-08-21,41154.24,8
ORD108025,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,19002.65,5,95013.25,3.89,1036,2024-07-06,95013.25,7
ORD108026,T-shirt Cotton,Fashion,Generic,Jumia,Giza,8705.39,4,34821.56,1.74,2108,2024-02-26,34821.56,2
ORD108027,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,4700.45,3,14101.35,3.64,4276,2024-09-21,14101.349999999999,9
ORD108028,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,19685.29,2,39370.58,1.14,129,2024-06-24,39370.58,6
ORD108029,iPhone 13,Electronics,Apple,Souq,Dubai,14043.17,5,70215.85,2.28,3986,2024-10-29,70215.85,10
ORD108030,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,13538.62,2,27077.24,3.98,635,2024-04-12,27077.24,4
ORD108031,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,10780.74,2,21561.48,4.66,4449,2024-05-04,21561.48,5
ORD108032,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,3951.53,3,11854.59,2.37,3327,2024-09-19,11854.59,9
ORD108033,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,1492.99,5,7464.95,3.72,2744,2024-06-06,7464.95,6
ORD108034,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,7633.3,2,15266.6,2.19,1889,2024-04-15,15266.6,4
ORD108035,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,1479.83,4,5919.32,1.87,670,2024-03-17,5919.32,3
ORD108036,T-shirt Cotton,Fashion,Generic,Souq,Giza,1157.2,2,2314.4,3.34,1873,2024-04-18,2314.4,4
ORD108037,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,4976.93,4,19907.72,1.02,2275,2024-07-26,19907.72,7
ORD108038,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,5753.04,3,17259.12,1.8,3873,2024-01-19,17259.12,1
ORD108039,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,18521.81,2,37043.62,1.24,4689,2024-11-07,37043.62,11
ORD108040,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,17551.57,3,52654.71,4.69,2346,2024-09-01,52654.71,9
ORD108041,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,6646.28,5,33231.4,3.28,4888,2024-02-09,33231.4,2
ORD108042,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,1415.35,3,4246.05,2.97,3709,2024-09-01,4246.049999999999,9
ORD108043,Nike Air Max,Fashion,Nike,Jumia,Riyadh,4522.46,2,9044.92,1.54,640,2024-05-08,9044.92,5
ORD108044,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,14429.28,1,14429.28,3.58,1564,2024-08-22,14429.28,8
ORD108045,Nike Air Max,Fashion,Nike,Souq,Giza,11278.25,2,22556.5,1.87,2090,2024-10-23,22556.5,10
ORD108046,iPhone 13,Electronics,Apple,Amazon,Casablanca,15892.5,3,47677.5,2.37,2736,2024-07-13,47677.5,7
ORD108047,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,4528.32,2,9056.64,3.2,3111,2024-12-02,9056.64,12
ORD108048,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,13886.54,1,13886.54,2.22,3489,2024-12-04,13886.54,12
ORD108049,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,3757.13,3,11271.39,4.45,2487,2024-01-27,11271.39,1
ORD108050,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,15332.75,5,76663.75,3.54,4423,2024-01-30,76663.75,1
ORD108051,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,9405.48,2,18810.96,3.51,2110,2024-05-04,18810.96,5
ORD108052,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,14020.81,5,70104.05,4.03,2715,2024-01-20,70104.05,1
ORD108053,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,18832.5,2,37665.0,4.58,1134,2024-01-26,37665.0,1
ORD108054,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,8641.2,2,17282.4,4.09,456,2024-09-28,17282.4,9
ORD108055,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,9694.7,4,38778.8,4.46,4916,2024-07-10,38778.8,7
ORD108056,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,6346.08,4,25384.32,4.43,2175,2024-06-10,25384.32,6
ORD108057,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,8230.11,4,32920.44,4.2,75,2024-11-26,32920.44,11
ORD108058,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,13914.52,1,13914.52,1.45,848,2024-10-09,13914.52,10
ORD108059,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,12774.68,2,25549.36,2.72,3981,2024-11-05,25549.36,11
ORD108060,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,8463.75,5,42318.75,3.67,1669,2024-01-09,42318.75,1
ORD108061,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,3579.79,1,3579.79,1.91,657,2024-10-01,3579.79,10
ORD108062,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,8605.45,3,25816.35,2.07,3045,2024-03-09,25816.350000000002,3
ORD108063,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,3216.83,4,12867.32,2.38,1775,2024-05-23,12867.32,5
ORD108064,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,16351.84,5,81759.2,3.68,1025,2024-11-24,81759.2,11
ORD108065,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,19648.93,3,58946.79,2.84,4424,2024-11-18,58946.79,11
ORD108066,Nike Air Max,Fashion,Nike,Amazon,Dubai,6709.03,3,20127.09,4.63,2499,2024-08-06,20127.09,8
ORD108067,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,7489.17,5,37445.85,1.62,556,2024-08-13,37445.85,8
ORD108068,Nike Air Max,Fashion,Nike,Souq,Giza,16725.49,1,16725.49,4.5,3829,2024-10-16,16725.49,10
ORD108069,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,7180.34,4,28721.36,3.04,4158,2024-10-28,28721.36,10
